latitude,longitude,business_name,street_address,zip,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet,geometry,district,index_right,DISTRICT
42.348863,-71.157391,maria vasilakis llc,438 Washington St,2135,621210,Offices of Dentists,62,Healthcare and Social Assistance,7.0,1 to 9,Brighton,POINT (-71.157391 42.348863),,7,9
42.349297,-71.15522,magic cuts,409 Washington St,2135,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Brighton,POINT (-71.15522 42.349297),,7,9
42.349985,-71.165078,macs deli,572 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Brighton,POINT (-71.165078 42.349985),,7,9
42.349453,-71.151543,macdonald brothers moving,12 Wirt St,2135,531130,Lessors of Miniwarehouses and Self-Storage Units,53,Real Estate Rental and Leasing,3.0,1 to 9,Brighton,POINT (-71.151543 42.349453),,7,9
42.348691,-71.150477,m v conglomerate corp,288 Washington St,2135,0,,99,Undefined,0.0,Not Available,Brighton,POINT (-71.150477 42.348691),,7,9
42.350229,-71.164903,lovely nails salon,579 Washington St,2135,812113,Nail Salons,81,Other Services,3.0,1 to 9,Brighton,POINT (-71.164903 42.350229),,7,9
42.3489,-71.148244,lori's gifts,736 Cambridge St,2135,453220,"Gift, Novelty, and Souvenir Stores",45,Retail Trade,3.0,1 to 9,Brighton,POINT (-71.148244 42.3489),,7,9
42.349275,-71.154223,lo & hana fashion corp,369 Washington St,2135,448140,Family Clothing Stores,44,Retail Trade,3.0,1 to 9,Brighton,POINT (-71.154223 42.349275),,7,9
42.349263,-71.153162,lo & hana fashion,353 Washington St,2135,448140,Family Clothing Stores,44,Retail Trade,3.0,1 to 9,Brighton,POINT (-71.153162 42.349263),,7,9
42.35044,-71.167964,livion organic,618 Washington St,2135,0,,99,Undefined,0.0,Not Available,Brighton,POINT (-71.167964 42.35044),,7,9
42.350592,-71.169433,little sprouts early education & child care,640 Washington St,2135,624410,Child Day Care Services,62,Healthcare and Social Assistance,27.0,25 to 49,Brighton,POINT (-71.169433 42.350592),,7,9
42.349306,-71.154846,little pizza king,389 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,2.0,1 to 9,Brighton,POINT (-71.154846 42.349306),,7,9
42.348804,-71.152153,little pecan bistro,296 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Brighton,POINT (-71.152153 42.348804),,7,9
42.349902,-71.150153,lisa bedoya therapeutic,17 Henshaw St,2135,812199,Other Personal Care Services,81,Other Services,1.0,1 to 9,Brighton,POINT (-71.150153 42.349902),,7,9
42.349902,-71.150153,"lisa bedoya lmt, massage + reiki services",17 Henshaw St,2135,812199,Other Personal Care Services,81,Other Services,1.0,1 to 9,Brighton,POINT (-71.150153 42.349902),,7,9
42.349263,-71.153162,lincoln management group ltd,353 Washington St,2135,561110,Office Administrative Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",3.0,1 to 9,Brighton,POINT (-71.153162 42.349263),,7,9
42.348879,-71.152505,lin van corp,2 Academy Hill Rd,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Brighton,POINT (-71.152505 42.348879),,7,9
42.349236,-71.152252,liberty tax service,331 Washington St,2135,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",6.0,1 to 9,Brighton,POINT (-71.152252 42.349236),,7,9
42.349504,-71.163732,lessard's barber shop,545 Washington St,2135,812111,Barber Shops,81,Other Services,3.0,1 to 9,Brighton,POINT (-71.163732 42.349504),,7,9
42.349394,-71.156032,legend development group inc,425 Washington St,2135,0,,99,Undefined,0.0,Not Available,Brighton,POINT (-71.156032 42.349394),,7,9
42.350338,-71.166641,last drop,596 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,10.0,10 to 24,Brighton,POINT (-71.166641 42.350338),,7,9
42.348849,-71.150918,la flaca y el gordo inc,304 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Brighton,POINT (-71.150918 42.348849),,7,9
42.350567,-71.165708,l r hair salon,591 Washington St,2135,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Brighton,POINT (-71.165708 42.350567),,7,9
42.348762,-71.154291,ksm staffing inc,380 Washington St,2135,541612,Human Resources Consulting Services,54,"Professional, Scientific, and Technical Services",7.0,1 to 9,Brighton,POINT (-71.154291 42.348762),,7,9
42.349695,-71.163887,keegan contracting,551 Washington St,2135,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,4.0,1 to 9,Brighton,POINT (-71.163887 42.349695),,7,9
42.349155,-71.16083,juice & jazz,501 Washington St,2135,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,4.0,1 to 9,Brighton,POINT (-71.16083 42.349155),,7,9
42.349453,-71.151543,joseph m smith community health center inc,12 Wirt St,2135,621493,Freestanding Ambulatory Surgical and Emergency Centers,62,Healthcare and Social Assistance,15.0,10 to 24,Brighton,POINT (-71.151543 42.349453),,7,9
42.349306,-71.154395,johnny's d's fruit & produce,381 Washington St,2135,445230,Fruit and Vegetable Markets,44,Retail Trade,2.0,1 to 9,Brighton,POINT (-71.154395 42.349306),,7,9
42.349119,-71.154126,john j ryan insurance agency,376 Washington St,2135,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,5.0,1 to 9,Brighton,POINT (-71.154126 42.349119),,7,9
42.349275,-71.154226,jim's deli & restaurant,371 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,3.0,1 to 9,Brighton,POINT (-71.154226 42.349275),,7,9
42.349465,-71.153117,jasmine bistro,412 Market St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,3.0,1 to 9,Brighton,POINT (-71.153117 42.349465),,7,9
42.3489,-71.148244,james a strom md pc,736 Cambridge St,2135,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,0.0,Not Available,Brighton,POINT (-71.148244 42.3489),,7,9
42.350592,-71.169433,itn brighton,640 Washington St,2135,0,,99,Undefined,0.0,Not Available,Brighton,POINT (-71.169433 42.350592),,7,9
42.3489,-71.148244,internal medicine,736 Cambridge St,2135,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,9.0,1 to 9,Brighton,POINT (-71.148244 42.3489),,7,9
42.349214,-71.162873,hoshi ya,529 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Brighton,POINT (-71.162873 42.349214),,7,9
42.348762,-71.154291,home inspection all star bstn,380 Washington St,2135,531390,Other Activities Related to Real Estate,53,Real Estate Rental and Leasing,1.0,1 to 9,Brighton,POINT (-71.154291 42.348762),,7,9
42.348894,-71.151707,holistic clinics inc,320 Washington St,2135,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,8.0,1 to 9,Brighton,POINT (-71.151707 42.348894),,7,9
42.349306,-71.154395,happy garden chinese rstrnts,377 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,7.0,1 to 9,Brighton,POINT (-71.154395 42.349306),,7,9
42.348722,-71.153317,hair garden salon,8 Chestnut Hill Ave,2135,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Brighton,POINT (-71.153317 42.348722),,7,9
42.350387,-71.165135,gyro shuffle,583 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Brighton,POINT (-71.165135 42.350387),,7,9
42.348762,-71.154291,grupo capoeira brasil,380 Washington St,2135,611620,Sports and Recreation Instruction,61,Educational Services,2.0,1 to 9,Brighton,POINT (-71.154291 42.348762),,7,9
42.349201,-71.161777,groundworks landscaping,513 Washington St,2135,561730,Landscaping Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",1.0,1 to 9,Brighton,POINT (-71.161777 42.349201),,7,9
42.351239,-71.168429,greenhouse kitchen,435 Faneuil St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,2.0,1 to 9,Brighton,POINT (-71.168429 42.351239),,7,9
42.350387,-71.165135,greek village gyros & grill,583 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Brighton,POINT (-71.165135 42.350387),,7,9
42.349676,-71.148961,greater boston medical associates,747 Cambridge St,2135,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,7.0,1 to 9,Brighton,POINT (-71.148961 42.349676),,7,9
42.349192,-71.151382,gottlieb edward a law offices,309 Washington St,2135,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,Brighton,POINT (-71.151382 42.349192),,7,9
42.348857,-71.156222,good neighbor concierge,424 Washington St,2135,812990,All Other Personal Services,81,Other Services,3.0,1 to 9,Brighton,POINT (-71.156222 42.348857),,7,9
42.349978,-71.164422,go forward inc,559 Washington St,2135,0,,99,Undefined,0.0,Not Available,Brighton,POINT (-71.164422 42.349978),,7,9
42.350538,-71.165625,glasser coffee,589 Washington St,2135,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,5.0,1 to 9,Brighton,POINT (-71.165625 42.350538),,7,9
42.348894,-71.151707,gentle dental,320 Washington St,2135,621210,Offices of Dentists,62,Healthcare and Social Assistance,5.0,1 to 9,Brighton,POINT (-71.151707 42.348894),,7,9
42.348762,-71.154291,furniture city,380 Washington St,2135,442110,Furniture Stores,44,Retail Trade,3.0,1 to 9,Brighton,POINT (-71.154291 42.348762),,7,9
42.349464,-71.149648,fulham salon inc igor,1 Henshaw St,2135,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Brighton,POINT (-71.149648 42.349464),,7,9
42.349277,-71.152924,fuel supplements,357 Washington St,2135,446191,Food (Health) Supplement Stores,44,Retail Trade,5.0,1 to 9,Brighton,POINT (-71.152924 42.349277),,7,9
42.350165,-71.164769,fixshop,567 Washington St,2135,0,,99,Undefined,0.0,Not Available,Brighton,POINT (-71.164769 42.350165),,7,9
42.349185,-71.15886,fitzpatrick real estate,465 Washington St,2135,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Brighton,POINT (-71.15886 42.349185),,7,9
42.350382,-71.168538,fiorella's express-brighton,2 Tremont St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,20.0,10 to 24,Brighton,POINT (-71.168538 42.350382),,7,9
42.349236,-71.152252,faneuil news,331 Washington St,2135,511110,Newspaper Publishers,51,Information,8.0,1 to 9,Brighton,POINT (-71.152252 42.349236),,7,9
42.351146,-71.167785,faneuil branch library,419 Faneuil St,2135,519120,Libraries and Archives,51,Information,6.0,1 to 9,Brighton,POINT (-71.167785 42.351146),,7,9
42.350592,-71.169433,family nurturing,640 Washington St,2135,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,5.0,1 to 9,Brighton,POINT (-71.169433 42.350592),,7,9
42.348754,-71.155482,facing cancer together,410 Washington St,2135,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,8.0,1 to 9,Brighton,POINT (-71.155482 42.348754),,7,9
42.348996,-71.154567,f.i. patnode insurance agency,396 Washington St,2135,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,5.0,1 to 9,Brighton,POINT (-71.154567 42.348996),,7,9
42.348762,-71.154291,europe today furniture,380 Washington St,2135,442110,Furniture Stores,44,Retail Trade,4.0,1 to 9,Brighton,POINT (-71.154291 42.348762),,7,9
42.34891,-71.15291,esperia grill,344 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,4.0,1 to 9,Brighton,POINT (-71.15291 42.34891),,7,9
42.349861,-71.165161,escape salon,576 Washington St,2135,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Brighton,POINT (-71.165161 42.349861),,7,9
42.349214,-71.162873,errington corp,533 Washington St,2135,511210,Software Publishers,51,Information,10.0,10 to 24,Brighton,POINT (-71.162873 42.349214),,7,9
42.34892,-71.154565,eriten corp,388 Washington St,2135,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,6.0,1 to 9,Brighton,POINT (-71.154565 42.34892),,7,9
42.348691,-71.150477,enterprise rent-a-car,288 Washington St,2135,532111,Passenger Car Rental,53,Real Estate Rental and Leasing,5.0,1 to 9,Brighton,POINT (-71.150477 42.348691),,7,9
42.349263,-71.153162,ensueno body & skin care clinic,353 Washington St,2135,448310,Jewelry Stores,44,Retail Trade,1.0,1 to 9,Brighton,POINT (-71.153162 42.349263),,7,9
42.35044,-71.167964,energize,618 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,5.0,1 to 9,Brighton,POINT (-71.167964 42.35044),,7,9
42.3489,-71.148244,elliot lewis center for multiple,736 Cambridge St,2135,813319,Other Social Advocacy Organizations,81,Other Services,9.0,1 to 9,Brighton,POINT (-71.148244 42.3489),,7,9
42.352703,-71.172103,electronic audio experiments,699 Washington St,2135,443142,Electronics Stores,44,Retail Trade,4.0,1 to 9,Brighton,POINT (-71.172103 42.352703),,7,9
42.3493,-71.152824,egdahl group inc,345 Washington St,2135,0,,99,Undefined,0.0,Not Available,Brighton,POINT (-71.152824 42.3493),,7,9
42.349263,-71.153162,eastern vapor,353 Washington St,2135,453991,Tobacco Stores,45,Retail Trade,3.0,1 to 9,Brighton,POINT (-71.153162 42.349263),,7,9
42.349394,-71.156032,east coast partners general contractors,425 Washington St,2135,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,5.0,1 to 9,Brighton,POINT (-71.156032 42.349394),,7,9
42.350188,-71.166816,dunkin',598 Washington St,2135,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,15.0,10 to 24,Brighton,POINT (-71.166816 42.350188),,7,9
42.34891,-71.15291,dunkin',350 Washington St,2135,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,10.0,10 to 24,Brighton,POINT (-71.15291 42.34891),,7,9
42.348762,-71.154291,dukhon tax & accounting llc,380 Washington St,2135,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",2.0,1 to 9,Brighton,POINT (-71.154291 42.348762),,7,9
42.348818,-71.153135,dorr's liquor mart inc,354 Washington St,2135,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,50.0,50 to 99,Brighton,POINT (-71.153135 42.348818),,7,9
42.348778,-71.159019,domino's,464 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,17.0,10 to 24,Brighton,POINT (-71.159019 42.348778),,7,9
42.348789,-71.152308,devlin's restaurant,332 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,20.0,10 to 24,Brighton,POINT (-71.152308 42.348789),,7,9
42.34865,-71.160286,david s bograd law offices,480 Washington St,2135,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,Brighton,POINT (-71.160286 42.34865),,7,9
42.349464,-71.149648,dash cafe,5 Henshaw St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Brighton,POINT (-71.149648 42.349464),,7,9
42.349306,-71.154846,daniel's bakery,395 Washington St,2135,311811,Retail Bakeries,31,Manufacturing,8.0,1 to 9,Brighton,POINT (-71.154846 42.349306),,7,9
42.34865,-71.160286,dana's nail salon,480 Washington St,2135,812113,Nail Salons,81,Other Services,4.0,1 to 9,Brighton,POINT (-71.160286 42.34865),,7,9
42.349586,-71.156539,cvs pharmacy,427 Washington St,2135,446110,Pharmacies and Drug Stores,44,Retail Trade,30.0,25 to 49,Brighton,POINT (-71.156539 42.349586),,7,9
42.348883,-71.147424,cushman & wakefield,11 Nevins St,2135,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Brighton,POINT (-71.147424 42.348883),,7,9
42.350165,-71.164769,cruz brothers corp,567 Washington St,2135,813319,Other Social Advocacy Organizations,81,Other Services,9.0,1 to 9,Brighton,POINT (-71.164769 42.350165),,7,9
42.349884,-71.152764,corrib pub & restaurant,396 Market St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,18.0,10 to 24,Brighton,POINT (-71.152764 42.349884),,7,9
42.349219,-71.151769,conway cityside-brighton,317 Washington St,2135,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Brighton,POINT (-71.151769 42.349219),,7,9
42.349278,-71.162394,community united methodist church,519 Washington St,2135,813110,Religious Organizations,81,Other Services,3.0,1 to 9,Brighton,POINT (-71.162394 42.349278),,7,9
42.34865,-71.160286,commonwealth chiropractic,480 Washington St,2135,621310,Offices of Chiropractors,62,Healthcare and Social Assistance,2.0,1 to 9,Brighton,POINT (-71.160286 42.34865),,7,9
42.349676,-71.148961,commonwealth care alliance,747 Cambridge St,2135,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,18.0,10 to 24,Brighton,POINT (-71.148961 42.349676),,7,9
42.349263,-71.153162,clover realty group,353 Washington St,2135,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Brighton,POINT (-71.153162 42.349263),,7,9
42.349192,-71.151382,cloutier law firm llc,309 Washington St,2135,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,Brighton,POINT (-71.151382 42.349192),,7,9
42.349308,-71.15432,classic barber shop,379 Washington St,2135,812111,Barber Shops,81,Other Services,2.0,1 to 9,Brighton,POINT (-71.15432 42.349308),,7,9
42.350382,-71.168538,city tails pet grooming,20 Tremont St,2135,812910,Pet Care (except Veterinary) Services,81,Other Services,3.0,1 to 9,Brighton,POINT (-71.168538 42.350382),,7,9
42.349104,-71.155641,citizens bank,414 Washington St,2135,522110,Commercial Banking,52,Finance and Insurance,18.0,10 to 24,Brighton,POINT (-71.155641 42.349104),,7,9
42.348762,-71.154291,cigars & more,380 Washington St,2135,453991,Tobacco Stores,45,Retail Trade,2.0,1 to 9,Brighton,POINT (-71.154291 42.348762),,7,9
42.351462,-71.167329,church of pentecost,395 Faneuil St,2135,813110,Religious Organizations,81,Other Services,5.0,1 to 9,Brighton,POINT (-71.167329 42.351462),,7,9
42.349965,-71.164453,charming spa,565 Washington St,2135,812113,Nail Salons,81,Other Services,3.0,1 to 9,Brighton,POINT (-71.164453 42.349965),,7,9
42.349316,-71.154411,ceramica global trade inc,383 Washington St,2135,0,,99,Undefined,0.0,Not Available,Brighton,POINT (-71.154411 42.349316),,7,9
42.348892,-71.154381,centre realty group,384 Washington St,2135,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Brighton,POINT (-71.154381 42.348892),,7,9
42.349394,-71.156032,centre pieces design,425 Washington St,2135,453110,Florists,45,Retail Trade,3.0,1 to 9,Brighton,POINT (-71.156032 42.349394),,7,9
42.349263,-71.153153,center salon,363 Washington St,2135,812112,Beauty Salons,81,Other Services,7.0,1 to 9,Brighton,POINT (-71.153153 42.349263),,7,9
42.34891,-71.15291,"center house of pizza, inc",344 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,6.0,1 to 9,Brighton,POINT (-71.15291 42.34891),,7,9
42.3489,-71.148244,caritas pathology associates,736 Cambridge St,2135,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,20.0,10 to 24,Brighton,POINT (-71.148244 42.3489),,7,9
42.3489,-71.148244,caritas christi diagnostic support services,736 Cambridge St,2135,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,0.0,Not Available,Brighton,POINT (-71.148244 42.3489),,7,9
42.348794,-71.15101,caff nero,298 Washington St,2135,0,,99,Undefined,0.0,Not Available,Brighton,POINT (-71.15101 42.348794),,7,9
42.348762,-71.154291,cafenation,380 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,6.0,1 to 9,Brighton,POINT (-71.154291 42.348762),,7,9
42.348919,-71.153648,cafe mirror,362 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,3.0,1 to 9,Brighton,POINT (-71.153648 42.348919),,7,9
42.349263,-71.153153,building washington,363 Washington St,2135,236220,Commercial and Institutional Building Construction,23,Construction,8.0,1 to 9,Brighton,POINT (-71.153153 42.349263),,7,9
42.350592,-71.169433,brookside healthcare center,640 Washington St,2135,621493,Freestanding Ambulatory Surgical and Emergency Centers,62,Healthcare and Social Assistance,15.0,10 to 24,Brighton,POINT (-71.169433 42.350592),,7,9
42.348246,-71.153462,brighton-allston historical,20 Chestnut Hill Ave,2135,0,,99,Undefined,0.0,Not Available,Brighton,POINT (-71.153462 42.348246),,7,9
42.34865,-71.160286,brighton wic program,480 Washington St,2135,621399,Offices of All Other Miscellaneous Health Practitioners,62,Healthcare and Social Assistance,9.0,1 to 9,Brighton,POINT (-71.160286 42.34865),,7,9
42.34996,-71.148414,brighton orthopedic associates,733 Cambridge St,2135,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,6.0,1 to 9,Brighton,POINT (-71.148414 42.34996),,7,9
42.350382,-71.168538,brighton nails,8 Tremont St,2135,812113,Nail Salons,81,Other Services,3.0,1 to 9,Brighton,POINT (-71.168538 42.350382),,7,9
42.350567,-71.165708,brighton metro inc,591 Washington St,2135,0,,99,Undefined,0.0,Not Available,Brighton,POINT (-71.165708 42.350567),,7,9
42.348988,-71.153229,brighton main streets,358 Washington St,2135,813319,Other Social Advocacy Organizations,81,Other Services,1.0,1 to 9,Brighton,POINT (-71.153229 42.348988),,7,9
42.348434,-71.152129,brighton lodge of elks 2199,326 Washington St,2135,813410,Civic and Social Organizations,81,Other Services,4.0,1 to 9,Brighton,POINT (-71.152129 42.348434),,7,9
42.349316,-71.154411,brighton lock shop,383 Washington St,2135,561622,Locksmiths,56,"Adminstrative, Support, Waste Management, and Remediation Services",2.0,1 to 9,Brighton,POINT (-71.154411 42.349316),,7,9
42.348814,-71.156703,brighton laundry & drycleaners,430 Washington St,2135,812320,Drycleaning and Laundry Services (except Coin-Operated),81,Other Services,3.0,1 to 9,Brighton,POINT (-71.156703 42.348814),,7,9
42.349115,-71.153182,brighton insurance agency,359 Washington St,2135,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,5.0,1 to 9,Brighton,POINT (-71.153182 42.349115),,7,9
42.349978,-71.164422,brighton gourmet & cellar,569 Washington St,2135,445299,All Other Specialty Food Stores,44,Retail Trade,5.0,1 to 9,Brighton,POINT (-71.164422 42.349978),,7,9
42.349398,-71.154065,brighton dental associates pc,367 Washington St,2135,621210,Offices of Dentists,62,Healthcare and Social Assistance,6.0,1 to 9,Brighton,POINT (-71.154065 42.349398),,7,9
42.349398,-71.154065,brighton center variety store inc,375 Washington St,2135,452319,All Other General Merchandise Stores,45,Retail Trade,2.0,1 to 9,Brighton,POINT (-71.154065 42.349398),,7,9
42.348813,-71.152177,brighton bodega,328 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Brighton,POINT (-71.152177 42.348813),,7,9
42.348267,-71.15409,brighton auto service,25 Chestnut Hill Ave,2135,811111,General Automotive Repair,81,Other Services,3.0,1 to 9,Brighton,POINT (-71.15409 42.348267),,7,9
42.348919,-71.153648,brighton amigos inc,366 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Brighton,POINT (-71.153648 42.348919),,7,9
42.348777,-71.155207,brighton allston congregational church,404 Washington St,2135,813110,Religious Organizations,81,Other Services,5.0,1 to 9,Brighton,POINT (-71.155207 42.348777),,7,9
42.349318,-71.152419,bright town cleaners,339 Washington St,2135,812320,Drycleaning and Laundry Services (except Coin-Operated),81,Other Services,1.0,1 to 9,Brighton,POINT (-71.152419 42.349318),,7,9
42.348718,-71.151772,briar group inc,308 Washington St,2135,722310,Food Service Contractors,72,Accommodation and Food Services,45.0,25 to 49,Brighton,POINT (-71.151772 42.348718),,7,9
42.349198,-71.151567,brg holding co inc,311 Washington St,2135,551112,Offices of Other Holding Companies,55,Management of Companies and Enterprises,8.0,1 to 9,Brighton,POINT (-71.151567 42.349198),,7,9
42.349394,-71.156032,braz dealer inc,425 Washington St,2135,441120,Used Car Dealers,44,Retail Trade,3.0,1 to 9,Brighton,POINT (-71.156032 42.349394),,7,9
42.348434,-71.152129,bpoe lodge 2199,326 Washington St,2135,813319,Other Social Advocacy Organizations,81,Other Services,1.0,1 to 9,Brighton,POINT (-71.152129 42.348434),,7,9
42.349394,-71.156032,boustris & sons inc,425 Washington St,2135,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction,20.0,10 to 24,Brighton,POINT (-71.156032 42.349394),,7,9
42.348892,-71.154381,boston threading,386 Washington St,2135,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Brighton,POINT (-71.154381 42.348892),,7,9
42.349306,-71.154395,boston starlight inc,377 Washington St,2135,0,,99,Undefined,0.0,Not Available,Brighton,POINT (-71.154395 42.349306),,7,9
42.349266,-71.152718,boston smoke shop,347 Washington St,2135,453991,Tobacco Stores,45,Retail Trade,2.0,1 to 9,Brighton,POINT (-71.152718 42.349266),,7,9
42.349389,-71.150576,boston police department,301 Washington St,2135,922120,Police Protection,92,Public Administration,120.0,100+,Brighton,POINT (-71.150576 42.349389),,7,9
42.348894,-71.151707,boston international,320 Washington St,2135,813319,Other Social Advocacy Organizations,81,Other Services,8.0,1 to 9,Brighton,POINT (-71.151707 42.348894),,7,9
42.349198,-71.151567,boston event solutions,311 Washington St,2135,711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",71,"Arts, Entertainment, and Recreation",3.0,1 to 9,Brighton,POINT (-71.151567 42.349198),,7,9
42.349198,-71.151567,boone & henkoff,311 Washington St,2135,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Brighton,POINT (-71.151567 42.349198),,7,9
42.349312,-71.153246,blue yama,418 Market St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Brighton,POINT (-71.153246 42.349312),,7,9
42.349861,-71.165161,blue circle yoga,576 Washington St,2135,611699,All Other Miscellaneous Schools and Instruction,61,Educational Services,1.0,1 to 9,Brighton,POINT (-71.165161 42.349861),,7,9
42.34954,-71.163674,blow-out hair design,547 Washington St,2135,812112,Beauty Salons,81,Other Services,2.0,1 to 9,Brighton,POINT (-71.163674 42.34954),,7,9
42.349394,-71.156032,berkshire bank,423 Washington St,2135,522110,Commercial Banking,52,Finance and Insurance,6.0,1 to 9,Brighton,POINT (-71.156032 42.349394),,7,9
42.349398,-71.154065,beautie addicts,373 Washington St,2135,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Brighton,POINT (-71.154065 42.349398),,7,9
42.348748,-71.153785,bank of america mortgage,5 Chestnut Hill Ave,2135,522292,Real Estate Credit,52,Finance and Insurance,12.0,10 to 24,Brighton,POINT (-71.153785 42.348748),,7,9
42.348748,-71.153785,bank of america,5 Chestnut Hill Ave,2135,522110,Commercial Banking,52,Finance and Insurance,11.0,10 to 24,Brighton,POINT (-71.153785 42.348748),,7,9
42.349353,-71.156795,bangkok bistro,433 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Brighton,POINT (-71.156795 42.349353),,7,9
42.348894,-71.151707,back & balance rehab center,320 Washington St,2135,624310,Vocational Rehabilitation Services,62,Healthcare and Social Assistance,14.0,10 to 24,Brighton,POINT (-71.151707 42.348894),,7,9
42.3489,-71.148244,"avila zambrano, jorge, david, md",736 Cambridge St,2135,0,,99,Undefined,0.0,Not Available,Brighton,POINT (-71.148244 42.3489),,7,9
42.348771,-71.162106,aurora inc,502 Washington St,2135,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,5.0,1 to 9,Brighton,POINT (-71.162106 42.348771),,7,9
