latitude,longitude,business_name,street_address,zip,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet,geometry,district,index_right,DISTRICT
42.351498,-71.060507,101 bakery,56 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060507 42.351498),,1,2
42.351673,-71.061884,xinh xinh restaurant,14 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,4.0,1 to 9,Chinatown,POINT (-71.061884 42.351673),,1,2
42.351064,-71.062576,tung restaurant,8 Kneeland St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.062576 42.351064),,1,2
42.351456,-71.062546,tu do restaurant,5 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.062546 42.351456),,1,2
42.350848,-71.061712,tbaar chinatown,32 Kneeland St,2111,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,0.0,Not Available,Chinatown,POINT (-71.061712 42.350848),,1,2
42.351614,-71.060938,swatow restaurant,44 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.3518,-71.0607,starbucks,655 Atlantic Ave,2111,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,12.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351105,-71.060185,spring moon restaurant,63 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060185 42.351105),,1,2
42.350861,-71.060487,shabu-zen,14 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060487 42.350861),,1,2
42.351314,-71.061991,pho mai restaurant,17 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.061991 42.351314),,1,2
42.351799,-71.059878,peoples restaurant,21 Edinboro St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.059878 42.351799),,1,2
42.3518,-71.0607,penang restaurant,685-691 Washington St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350973,-71.060442,peking cuisine restaurant,10 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060442 42.350973),,1,2
42.351109,-71.060786,park foon restaurant,11 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060786 42.351109),,1,2
42.351614,-71.060938,pacific gardens,46 Beach St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.060938 42.351614),,1,2
42.3518,-71.0607,omonia greek restaurant,75 Charles E Ryan Rd,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351027,-71.060422,ocean wealth restaurants,8 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060422 42.351027),,1,2
42.350584,-71.060331,new shanghai restaurant,21 Hudson St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,1.0,1 to 9,Chinatown,POINT (-71.060331 42.350584),,1,2
42.351529,-71.059833,new dynasty,33 Edinboro St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.059833 42.351529),,1,2
42.350584,-71.060331,mochinut chinatown inc,21 Hudson St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,5.0,1 to 9,Chinatown,POINT (-71.060331 42.350584),,1,2
42.351614,-71.060938,mak$kwan restaurant,44 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.350806,-71.060243,little restaurant,13 Hudson St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060243 42.350806),,1,2
42.351105,-71.060185,korea house,63 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060185 42.351105),,1,2
42.351278,-71.061537,kamlun bakery & restaurant,77 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.061537 42.351278),,1,2
42.350749,-71.06053,jade garden restaurant,18 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,4.0,1 to 9,Chinatown,POINT (-71.06053 42.350749),,1,2
42.351362,-71.062314,imperial seafood restaurant,7 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.062314 42.351362),,1,2
42.35121,-71.062457,grand china restaurant,692 Washington St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.062457 42.35121),,1,2
42.351272,-71.060807,grand chau chow restaurant,45 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,10.0,10 to 24,Chinatown,POINT (-71.060807 42.351272),,1,2
42.350861,-71.060487,golden palace restaurant,14 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060487 42.350861),,1,2
42.35057,-71.059929,ginza japanese restaurant,16 Hudson St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,15.0,10 to 24,Chinatown,POINT (-71.059929 42.35057),,1,2
42.350735,-71.060974,gaga seafood restaurant,25 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060974 42.350735),,1,2
42.351614,-71.060938,friendship bbq,40 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.3518,-71.0607,fournier,1600 One Financial Ctr,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351413,-71.062579,fortune house restaurant,3 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.062579 42.351413),,1,2
42.3518,-71.0607,five spices house,27 Beach St A/K/A 58 Oxford St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,eldo restaurant,57 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350917,-71.060465,double sparkle inc,12 Tyler St,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",3.0,1 to 9,Chinatown,POINT (-71.060465 42.350917),,1,2
42.350734,-71.061236,ding ho restaurant,88 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.061236 42.350734),,1,2
42.351614,-71.060938,chinatown eatery,44 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.350559,-71.060602,china town gifts,72 Kneeland St,2111,453220,"Gift, Novelty, and Souvenir Stores",45,Retail Trade,2.0,1 to 9,Chinatown,POINT (-71.060602 42.350559),,1,2
42.351484,-71.060432,china pearl bbq,58 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060432 42.351484),,1,2
42.351272,-71.060807,chau chow restaurant inc,45 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,7.0,1 to 9,Chinatown,POINT (-71.060807 42.351272),,1,2
42.3518,-71.0607,cafe calypso,657 Washington St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351272,-71.060807,bubor cha cha,45 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,10.0,10 to 24,Chinatown,POINT (-71.060807 42.351272),,1,2
42.351105,-71.060185,bo-shek coffee house,63 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060185 42.351105),,1,2
42.350692,-71.060552,big fish seafood restaurant,20 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,6.0,1 to 9,Chinatown,POINT (-71.060552 42.350692),,1,2
42.3518,-71.0607,best bar b q restaurant,90 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351933,-71.061022,ba dat restaurant,28 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.061022 42.351933),,1,2
42.3518,-71.0607,air art dezine,503A Washington St,2111,452210,Department Stores,45,Retail Trade,6.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351799,-71.059878,180 cafe,21 Edinboro St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.059878 42.351799),,1,2
42.341858,-71.069429,zeybekoglu & associates,46 Waltham St,2118,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",55.0,50 to 99,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.3398,-71.0735,youth build boston designery,1884 Washington St,2118,624110,Child and Youth Services,62,Healthcare and Social Assistance,25.0,25 to 49,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.343266,-71.065922,yen consulting group inc,1166 Washington St,2118,541618,Other Management Consulting Services,54,"Professional, Scientific, and Technical Services",7.0,1 to 9,Washington St Gateway,POINT (-71.065922 42.343266),,1,2
42.343596,-71.06584,william soohoo law office,1146 Washington St,2118,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",7.0,1 to 9,Washington St Gateway,POINT (-71.06584 42.343596),,1,2
42.339947,-71.072487,william j bladd law offices,1511 Washington St,2118,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",2.0,1 to 9,Washington St Gateway,POINT (-71.072487 42.339947),,1,2
42.342247,-71.068538,wilkes passage condominiums,1313 Washington St,2118,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,5.0,1 to 9,Washington St Gateway,POINT (-71.068538 42.342247),,1,2
42.341858,-71.069429,whydesignworks,46 Waltham St,2118,541430,Graphic Design Services,54,"Professional, Scientific, and Technical Services",1.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.342891,-71.066057,whydesignworks,1200 Washington St,2118,541430,Graphic Design Services,54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Washington St Gateway,POINT (-71.066057 42.342891),,1,2
42.343266,-71.065922,what we eat llc,1166 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Washington St Gateway,POINT (-71.065922 42.343266),,1,2
42.342368,-71.067363,west newton donuts,1250 Washington St,2118,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,10.0,10 to 24,Washington St Gateway,POINT (-71.067363 42.342368),,1,2
42.3398,-71.0735,wdi appraisal services,,2118,519190,All Other Information Services,51,Information,1.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.342247,-71.068538,wax job,1313 Washington St,2118,811111,General Automotive Repair,81,Other Services,1.0,1 to 9,Washington St Gateway,POINT (-71.068538 42.342247),,1,2
42.341858,-71.069429,washington gateway main street,46 Waltham St,2118,813910,Business Associations,81,Other Services,1.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.341667,-71.069283,washington gateway main st,1357 Washington St,2118,813910,Business Associations,81,Other Services,2.0,1 to 9,Washington St Gateway,POINT (-71.069283 42.341667),,1,2
42.342247,-71.068538,visionary steps,1313 Washington St,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.068538 42.342247),,1,2
42.341252,-71.070207,viola lovely,1409 Washington St,2118,448120,Women's Clothing Stores,44,Retail Trade,3.0,1 to 9,Washington St Gateway,POINT (-71.070207 42.341252),,1,2
42.3398,-71.0735,vintage garden,61 Thayer St,2118,453110,Florists,45,Retail Trade,3.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.342891,-71.066057,vaughn martel law,1200 Washington St,2118,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,Washington St Gateway,POINT (-71.066057 42.342891),,1,2
42.34309,-71.066322,vaughn martel law,1180 Washington St,2118,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,Washington St Gateway,POINT (-71.066322 42.34309),,1,2
42.34309,-71.066322,urbanity dance,1180 Washington St,2118,711120,Dance Companies,71,"Arts, Entertainment, and Recreation",2.0,1 to 9,Washington St Gateway,POINT (-71.066322 42.34309),,1,2
42.343157,-71.065541,urban property management,35 Fay St,2118,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,11.0,10 to 24,Washington St Gateway,POINT (-71.065541 42.343157),,1,2
42.343157,-71.065541,urban management,35 Fay St,2118,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,8.0,1 to 9,Washington St Gateway,POINT (-71.065541 42.343157),,1,2
42.3398,-71.0735,urban edge,,2118,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,7.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341843,-71.067741,unleashed by petco,1310 Washington St,2118,453910,Pet and Pet Supplies Stores,45,Retail Trade,6.0,1 to 9,Washington St Gateway,POINT (-71.067741 42.341843),,1,2
42.342448,-71.067265,united states monorail corp,1234 Washington St,2118,331318,"Other Aluminum Rolling, Drawing, and Extruding",33,Manufacturing,100.0,100+,Washington St Gateway,POINT (-71.067265 42.342448),,1,2
42.341305,-71.070364,union park pizza,1405 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,0.0,Not Available,Washington St Gateway,POINT (-71.070364 42.341305),,1,2
42.34592,-71.064771,unidine corp,1000 Washington St,2118,454390,Other Direct Selling Establishments,45,Retail Trade,60.0,50 to 99,Washington St Gateway,POINT (-71.064771 42.34592),,1,2
42.344166,-71.065529,ultra spicy house,1102 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,3.0,1 to 9,Washington St Gateway,POINT (-71.065529 42.344166),,1,2
42.3398,-71.0735,u-haul co,,2118,532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",53,Real Estate Rental and Leasing,5.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.342247,-71.068538,tweed barbers of boston,1313 Washington St,2118,812111,Barber Shops,81,Other Services,7.0,1 to 9,Washington St Gateway,POINT (-71.068538 42.342247),,1,2
42.345148,-71.064436,troy boston apartments,55 Traveler St,2118,531311,Residential Property Managers,53,Real Estate Rental and Leasing,3.0,1 to 9,Washington St Gateway,POINT (-71.064436 42.345148),,1,2
42.3398,-71.0735,trans national group,,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341858,-71.069429,tr engel group,46 Waltham St,2118,523999,Miscellaneous Financial Investment Activities,52,Finance and Insurance,29.0,25 to 49,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.3398,-71.0735,tobacco divestment project,,2118,453991,Tobacco Stores,45,Retail Trade,2.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.342378,-71.06735,thousand chef trading,1248 Washington St,2118,561311,Employment Placement Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",2.0,1 to 9,Washington St Gateway,POINT (-71.06735 42.342378),,1,2
42.339684,-71.06971,thomas construction trailer,605 Harrison Ave,2118,236220,Commercial and Institutional Building Construction,23,Construction,8.0,1 to 9,Washington St Gateway,POINT (-71.06971 42.339684),,1,2
42.339863,-71.07184,the salvation army,1500 Washington St,2118,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,9.0,1 to 9,Washington St Gateway,POINT (-71.07184 42.339863),,1,2
42.341371,-71.070211,the gallows,1395 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,30.0,25 to 49,Washington St Gateway,POINT (-71.070211 42.341371),,1,2
42.34514,-71.064436,tatte bakery & cafe,345 Harrison Ave,2118,311811,Retail Bakeries,31,Manufacturing,6.0,1 to 9,Washington St Gateway,POINT (-71.064436 42.34514),,1,2
42.3398,-71.0735,suffolk electrical company,901 Massachusetts Ave,2118,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction,4.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341858,-71.069429,studio 301,46 Waltham St,2118,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",8.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.341858,-71.069429,stripe & field,46 Waltham St,2118,323111,Commercial Printing (except Screen and Books),32,Manufacturing,3.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.342247,-71.068538,steven cohen team,1313 Washington St,2118,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,8.0,1 to 9,Washington St Gateway,POINT (-71.068538 42.342247),,1,2
42.341858,-71.069429,stern mccafferty architects,46 Waltham St,2118,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",7.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.342247,-71.068538,state street barbers,1313 Washington St,2118,812111,Barber Shops,81,Other Services,2.0,1 to 9,Washington St Gateway,POINT (-71.068538 42.342247),,1,2
42.342448,-71.067265,stanspec,1234 Washington St,2118,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,33,Manufacturing,100.0,100+,Washington St Gateway,POINT (-71.067265 42.342448),,1,2
42.341858,-71.069429,spalding tougias architects,46 Waltham St,2118,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",6.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.341858,-71.069429,south end streets inc,46 Waltham St,2118,813319,Other Social Advocacy Organizations,81,Other Services,9.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.3398,-71.0735,south end hospitality llc,,2118,541512,Computer Systems Design Services,54,"Professional, Scientific, and Technical Services",7.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,south end frames,105-107 E Berkeley St,2118,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,3.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,south end burying ground,Washington St,2118,812220,Cemeteries and Crematories,81,Other Services,15.0,10 to 24,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.343524,-71.065865,"soo hoo, richard insurance agency, inc",1148 Washington St,2118,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4.0,1 to 9,Washington St Gateway,POINT (-71.065865 42.343524),,1,2
42.3398,-71.0735,smith brothers electrical co,61 W Dedham St,2118,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction,4.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.343157,-71.065541,sliding door co of mass,35 Fay St,2118,444190,Other Building Material Dealers,44,Retail Trade,3.0,1 to 9,Washington St Gateway,POINT (-71.065541 42.343157),,1,2
42.343086,-71.065258,sliding,409 Harrison Ave,2118,444190,Other Building Material Dealers,44,Retail Trade,1.0,1 to 9,Washington St Gateway,POINT (-71.065258 42.343086),,1,2
42.3398,-71.0735,slalom llc,,2118,541614,"Process, Physical Distribution, and Logistics Consulting Services",54,"Professional, Scientific, and Technical Services",0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,slalom consulting,,2118,561311,Employment Placement Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",9.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.344047,-71.065448,sid's smoke,1120 Washington St,2118,453991,Tobacco Stores,45,Retail Trade,2.0,1 to 9,Washington St Gateway,POINT (-71.065448 42.344047),,1,2
42.3398,-71.0735,shore leave,11 William E Mullins Way,2118,722410,Drinking Places (Alcoholic Beverages),72,Accommodation and Food Services,5.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.34514,-71.064436,shoe leave,345 Harrison Ave,2118,448210,Shoe Stores,44,Retail Trade,5.0,1 to 9,Washington St Gateway,POINT (-71.064436 42.34514),,1,2
42.3398,-71.0735,shawmut electrical contractors,262 E Berkeley St,2118,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction,4.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341858,-71.069429,ser verde,46 Waltham St,2118,448210,Shoe Stores,44,Retail Trade,5.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.340035,-71.072139,sell master inc,1513 Washington St,2118,541690,Other Scientific and Technical Consulting Services,54,"Professional, Scientific, and Technical Services",9.0,1 to 9,Washington St Gateway,POINT (-71.072139 42.340035),,1,2
42.341858,-71.069429,sea-dar enterprises inc,46 Waltham St,2118,237210,Land Subdivision,23,Construction,83.0,50 to 99,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.342891,-71.066057,sb architects & design build,1200 Washington St,2118,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",10.0,10 to 24,Washington St Gateway,POINT (-71.066057 42.342891),,1,2
42.342006,-71.067509,savoy condo trust,1280 Washington St,2118,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,6.0,1 to 9,Washington St Gateway,POINT (-71.067509 42.342006),,1,2
42.339863,-71.07184,salvation army community center,1500 Washington St,2118,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,14.0,10 to 24,Washington St Gateway,POINT (-71.07184 42.339863),,1,2
42.3398,-71.0735,roxse homes,20 Kendall St,2118,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,roto-rooter plumbing & water cleanup,,2118,238220,"Plumbing, Heating, and Air-Conditioning Contractors",23,Construction,3.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,rotch field,30 Randolph St,2118,711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",71,"Arts, Entertainment, and Recreation",10.0,10 to 24,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341499,-71.067719,rollins square lp f/c,2 Rollins St,2118,0,,99,Undefined,5.0,1 to 9,Washington St Gateway,POINT (-71.067719 42.341499),,1,2
42.341499,-71.067719,rollins square condominium,2 Rollins St,2118,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,5.0,1 to 9,Washington St Gateway,POINT (-71.067719 42.341499),,1,2
42.3398,-71.0735,restoration resources,31 Thayer St,2118,453310,Used Merchandise Stores,45,Retail Trade,3.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.34603,-71.064091,real estate appraisers board,1000 Washington St,2118,924120,Administration of Conservation Programs,92,Public Administration,8.0,1 to 9,Washington St Gateway,POINT (-71.064091 42.34603),,1,2
42.341858,-71.069429,"racepoint global, inc",46 Waltham St,2118,541820,Public Relations Agencies,54,"Professional, Scientific, and Technical Services",60.0,50 to 99,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.3398,-71.0735,pure hair design,425 Harrison Ave,2118,812112,Beauty Salons,81,Other Services,9.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,proverb,543 Albany St,2118,541430,Graphic Design Services,54,"Professional, Scientific, and Technical Services",15.0,10 to 24,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.343266,-71.065922,prodyne corp,1166 Washington St,2118,0,,99,Undefined,9.0,1 to 9,Washington St Gateway,POINT (-71.065922 42.343266),,1,2
42.3398,-71.0735,privatus care solutions,,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341858,-71.069429,prism partnership llc,46 Waltham St,2118,561990,All Other Support Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",4.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.341412,-71.07,pride mortgage,1387 Washington St,2118,522292,Real Estate Credit,52,Finance and Insurance,12.0,10 to 24,Washington St Gateway,POINT (-71.07 42.341412),,1,2
42.3398,-71.0735,post road provisions,375 Harrison Ave,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341858,-71.069429,pod digital design,46 Waltham St,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.341858,-71.069429,picture park,46 Waltham St,2118,711510,"Independent Artists, Writers, and Performers",71,"Arts, Entertainment, and Recreation",6.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.341858,-71.069429,phyto usa,46 Waltham St,2118,812112,Beauty Salons,81,Other Services,1.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.3398,-71.0735,peter's park dog run,1277 Washington St,2118,712190,Nature Parks and Other Similar Institutions,71,"Arts, Entertainment, and Recreation",5.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341927,-71.067879,pest control boston king,1304 Washington St,2118,561710,Exterminating and Pest Control Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",4.0,1 to 9,Washington St Gateway,POINT (-71.067879 42.341927),,1,2
42.3398,-71.0735,perrotine,46 Waltham St Courtyard 5,2118,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,23.0,10 to 24,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341858,-71.069429,paul rhode design,46 Waltham St,2118,541410,Interior Design Services,54,"Professional, Scientific, and Technical Services",5.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.3398,-71.0735,patricia busso,Studio 325 450 Harrison Ave,2118,0,,99,Undefined,0.0,Not Available,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,park cleaners,38 Worcester Sq,2118,812320,Drycleaning and Laundry Services (except Coin-Operated),81,Other Services,1.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.341858,-71.069429,over under,46 Waltham St,2118,541714,Research and Development in Biotechnology (except Nanobiotechnology),54,"Professional, Scientific, and Technical Services",9.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.341858,-71.069429,oudens ello architecture,46 Waltham St,2118,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",8.0,1 to 9,Washington St Gateway,POINT (-71.069429 42.341858),,1,2
42.3398,-71.0735,otto pizza,345 FL Harrison Ave,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,6.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
42.3398,-71.0735,optimum mortgage corporation,1107 Washington St,2118,522292,Real Estate Credit,52,Finance and Insurance,7.0,1 to 9,Washington St Gateway,POINT (-71.0735 42.3398),,1,2
